"Date","GradeLevel","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-10-20","10","2029","620","0","1","618","6","98","10"
"2025-10-20","11","2028","595","1","1","592","3","99","25"
"2025-10-20","12","2027","568","2","1","568","2","99","20"
"2025-10-21","9","2030","618","2","1","616","5","99","15"
"2025-10-21","10","2029","619","1","1","617","0","99","8"
"2025-10-21","11","2028","590","0","1","590","5","98","24"
"2025-10-21","12","2027","575","2","1","571","7","98","17"
"2025-10-22","9","2030","628","2","1","628","6","98","15"
"2025-10-22","10","2029","620","0","1","616","5","98","24"
"2025-10-22","11","2028","605","0","0","603","4","98","22"
"2025-10-22","12","2027","581","2","0","579","4","98","15"
"2025-10-23","9","2030","622","0","0","621","6","98","10"
"2025-10-23","10","2029","600","1","0","596","6","98","13"
"2025-10-23","11","2028","608","2","1","606","4","98","22"
"2025-10-23","12","2027","576","2","1","572","4","99","10"
"2025-10-24","9","2030","625","1","0","621","3","98","20"
"2025-10-24","10","2029","603","2","1","602","7","98","19"
"2025-10-24","11","2028","585","1","0","581","7","98","10"
"2025-10-24","12","2027","591","2","1","589","2","98","23"
"2025-10-25","9","2030","632","2","0","628","3","99","16"
"2025-10-25","10","2029","613","1","0","611","4","99","23"
"2025-10-25","11","2028","608","1","0","605","1","99","7"
"2025-10-25","12","2027","590","2","0","588","7","98","17"
"2025-10-26","9","2030","631","2","1","631","4","99","8"
"2025-10-26","10","2029","622","0","0","621","5","98","24"
"2025-10-26","11","2028","598","1","1","595","0","98","10"
"2025-10-26","12","2027","592","2","0","589","0","98","11"
"2025-10-27","9","2030","612","1","0","611","5","99","9"
"2025-10-27","10","2029","620","2","0","617","1","98","13"
"2025-10-27","11","2028","604","2","1","601","2","99","11"
"2025-10-27","12","2027","589","1","0","585","0","98","22"
"2025-10-28","9","2030","630","2","0","627","7","99","20"
"2025-10-28","10","2029","623","0","0","623","6","99","18"
"2025-10-28","11","2028","588","1","0","586","7","98","23"
"2025-10-28","12","2027","586","1","0","583","6","98","16"
"2025-10-29","9","2030","634","1","1","630","7","98","9"
"2025-10-29","10","2029","597","1","1","595","7","99","11"
"2025-10-29","11","2028","589","1","1","586","6","98","18"
"2025-10-29","12","2027","569","1","1","568","2","99","26"
"2025-10-30","9","2030","635","1","0","632","6","98","16"
"2025-10-30","10","2029","614","0","1","612","7","99","19"
"2025-10-30","11","2028","598","1","1","594","4","99","23"
"2025-10-30","12","2027","574","2","0","570","5","99","14"
"2025-10-31","9","2030","624","1","0","621","0","98","13"
"2025-10-31","10","2029","600","0","1","600","1","98","22"
"2025-10-31","11","2028","587","2","0","584","1","98","15"
"2025-10-31","12","2027","568","0","0","566","0","98","15"
"2025-11-01","9","2030","621","1","0","619","5","98","24"
"2025-11-01","10","2029","605","2","1","604","4","98","23"
"2025-11-01","11","2028","583","0","0","581","3","98","6"
"2025-11-01","12","2027","590","2","1","590","1","99","19"
"2025-11-02","9","2030","627","1","0","623","7","99","9"
"2025-11-02","10","2029","612","0","1","609","2","99","15"
"2025-11-02","11","2028","606","2","0","603","6","98","21"
"2025-11-02","12","2027","584","0","1","580","1","98","17"
"2025-11-03","9","2030","620","0","1","618","3","99","20"
"2025-11-03","10","2029","618","0","1","617","1","98","23"
"2025-11-03","11","2028","588","2","1","585","6","98","27"
"2025-11-03","12","2027","583","1","1","580","1","99","22"
"2025-11-04","9","2030","614","0","0","611","6","99","15"
"2025-11-04","10","2029","608","2","1","608","1","99","15"
"2025-11-04","11","2028","593","0","1","591","6","99","21"
"2025-11-04","12","2027","592","0","1","590","5","98","6"
"2025-11-05","9","2030","638","0","0","636","4","98","6"
"2025-11-05","10","2029","623","0","0","620","1","98","13"
"2025-11-05","11","2028","582","2","0","578","5","99","8"
"2025-11-05","12","2027","576","1","1","575","2","98","14"
"2025-11-06","9","2030","618","2","1","618","4","98","8"
"2025-11-06","10","2029","609","1","0","608","2","99","16"
"2025-11-06","11","2028","583","1","1","583","1","99","12"
"2025-11-06","12","2027","589","1","1","588","2","99","13"
"2025-11-07","9","2030","624","2","1","621","0","99","26"
"2025-11-07","10","2029","618","1","0","618","1","98","25"
"2025-11-07","11","2028","586","1","0","583","0","98","25"
"2025-11-07","12","2027","591","0","1","591","0","98","18"
"2025-11-08","9","2030","623","1","1","619","7","98","17"
"2025-11-08","10","2029","609","1","0","605","3","98","10"
"2025-11-08","11","2028","580","0","1","578","0","99","11"
"2025-11-08","12","2027","580","0","0","577","7","98","14"
"2025-11-09","9","2030","624","1","1","622","1","99","26"
"2025-11-09","10","2029","622","1","0","618","7","99","15"
"2025-11-09","11","2028","609","1","0","607","1","98","9"
"2025-11-09","12","2027","577","1","0","573","2","99","13"
"2025-11-10","9","2030","636","2","1","635","0","99","18"
"2025-11-10","10","2029","609","0","0","605","7","99","15"
"2025-11-10","11","2028","598","1","0","594","7","99","18"
"2025-11-10","12","2027","570","2","1","569","4","98","14"
"2025-11-11","9","2030","630","1","0","630","2","98","16"
"2025-11-11","10","2029","617","0","1","613","6","98","20"
"2025-11-11","11","2028","600","1","0","598","5","98","12"
"2025-11-11","12","2027","573","1","0","573","1","98","14"
"2025-11-12","9","2030","617","2","1","614","6","98","10"
"2025-11-12","10","2029","610","0","0","608","7","98","8"
"2025-11-12","11","2028","594","2","1","591","4","99","16"
"2025-11-12","12","2027","569","0","1","566","3","98","9"
"2025-11-13","9","2030","635","2","1","635","7","99","25"
"2025-11-13","10","2029","611","1","0","608","7","99","8"
"2025-11-13","11","2028","592","2","1","590","4","99","16"
"2025-11-13","12","2027","584","2","0","582","4","98","16"
"2025-11-14","9","2030","621","1","1","621","7","98","18"
"2025-11-14","10","2029","599","0","0","596","5","98","10"
"2025-11-14","11","2028","606","0","1","606","2","98","25"
"2025-11-14","12","2027","565","0","1","562","2","99","12"
"2025-11-15","9","2030","610","0","0","610","0","98","22"
"2025-11-15","10","2029","613","1","0","610","5","98","6"
"2025-11-15","11","2028","606","2","1","606","2","99","25"
"2025-11-15","12","2027","582","0","1","578","7","98","16"
"2025-11-16","9","2030","622","0","1","622","7","99","13"
"2025-11-16","10","2029","602","2","1","598","4","98","19"
"2025-11-16","11","2028","603","1","0","599","3","99","25"
"2025-11-16","12","2027","570","1","0","569","3","98","11"
"2025-11-17","9","2030","618","2","0","617","3","98","23"
"2025-11-17","10","2029","596","2","1","595","7","98","16"
"2025-11-17","11","2028","607","1","0","604","3","98","15"
"2025-11-17","12","2027","566","0","0","563","0","98","16"
"2025-11-18","9","2030","631","2","1","631","6","98","18"
"2025-11-18","10","2029","619","1","1","618","4","99","17"
"2025-11-18","11","2028","605","0","1","602","1","99","11"
"2025-11-18","12","2027","578","0","0","576","0","99","13"
"2025-11-19","9","2030","626","0","1","626","3","99","17"
"2025-11-19","10","2029","619","2","0","615","7","98","9"
"2025-11-19","11","2028","589","2","1","587","7","99","27"
"2025-11-19","12","2027","565","2","0","562","4","99","14"
"2025-11-20","9","2030","618","0","0","617","6","99","14"
"2025-11-20","10","2029","614","2","1","611","1","99","20"
"2025-11-20","11","2028","590","0","1","588","5","99","14"
"2025-11-20","12","2027","579","2","1","577","1","98","20"
"2025-11-21","9","2030","613","0","0","612","7","98","15"
"2025-11-21","10","2029","616","0","1","613","6","98","6"
"2025-11-21","11","2028","588","0","1","586","1","98","23"
"2025-11-21","12","2027","571","2","0","569","7","99","14"
"2025-11-22","9","2030","636","1","0","633","3","99","13"
"2025-11-22","10","2029","617","1","1","617","1","99","24"
"2025-11-22","11","2028","606","2","1","604","7","99","13"
"2025-11-22","12","2027","583","0","1","581","5","98","9"
"2025-11-23","9","2030","635","2","1","634","2","98","13"
"2025-11-23","10","2029","603","0","1","601","1","98","10"
"2025-11-23","11","2028","591","2","0","589","4","99","11"
"2025-11-23","12","2027","584","2","1","584","4","99","23"
"2025-11-24","9","2030","632","0","0","632","5","99","9"
"2025-11-24","10","2029","600","0","1","597","3","99","17"
"2025-11-24","11","2028","588","1","0","588","3","99","18"
"2025-11-24","12","2027","573","0","0","573","6","98","11"
"2025-11-25","9","2030","618","1","1","614","0","98","14"
"2025-11-25","10","2029","599","2","0","595","0","99","8"
"2025-11-25","11","2028","591","0","0","588","0","99","10"
"2025-11-25","12","2027","574","0","0","574","7","98","20"
"2025-11-26","9","2030","610","2","0","609","2","98","7"
"2025-11-26","10","2029","601","0","0","597","4","99","9"
"2025-11-26","11","2028","582","0","1","579","5","99","18"
"2025-11-26","12","2027","586","2","1","582","3","99","24"
"2025-11-27","9","2030","617","2","1","614","0","99","24"
"2025-11-27","10","2029","610","2","1","609","4","99","19"
"2025-11-27","11","2028","601","2","1","601","1","98","26"
"2025-11-27","12","2027","589","0","0","589","0","99","21"
"2025-11-28","9","2030","636","0","0","636","0","98","10"
"2025-11-28","10","2029","615","0","1","611","0","99","18"
"2025-11-28","11","2028","596","0","0","596","6","99","21"
"2025-11-28","12","2027","582","2","0","578","6","98","25"
"2025-11-29","9","2030","617","0","1","616","3","99","18"
"2025-11-29","10","2029","598","0","0","596","2","99","10"
"2025-11-29","11","2028","589","0","0","586","1","98","19"
"2025-11-29","12","2027","593","0","0","589","1","98","7"
"2025-11-30","9","2030","618","2","0","614","1","98","20"
"2025-11-30","10","2029","598","0","0","597","0","99","10"
"2025-11-30","11","2028","597","2","1","597","0","98","18"
"2025-11-30","12","2027","578","1","0","575","3","98","15"
"2025-12-01","9","2030","639","0","3","639","6","98","26"
"2025-12-01","10","2029","601","0","3","598","1","98","21"
"2025-12-01","11","2028","605","0","2","601","0","99","8"
"2025-12-01","12","2027","577","1","3","574","7","99","15"
"2025-12-02","9","2030","639","1","1","636","4","99","16"
"2025-12-02","10","2029","595","0","2","592","3","99","22"
"2025-12-02","11","2028","593","2","3","589","6","98","26"
"2025-12-02","12","2027","578","1","2","576","7","98","16"
"2025-12-03","9","2030","613","2","3","611","0","99","25"
"2025-12-03","10","2029","610","2","2","610","2","98","26"
"2025-12-03","11","2028","591","1","2","587","4","98","10"
"2025-12-03","12","2027","573","0","1","569","4","98","15"
"2025-12-04","9","2030","615","1","1","611","6","98","22"
"2025-12-04","10","2029","602","2","3","602","3","98","17"
"2025-12-04","11","2028","600","1","2","598","5","98","26"
"2025-12-04","12","2027","579","2","3","579","0","98","21"
"2025-12-05","9","2030","626","0","2","625","5","99","17"
"2025-12-05","10","2029","611","0","2","608","5","99","20"
"2025-12-05","11","2028","582","0","1","582","3","99","10"
"2025-12-05","12","2027","574","2","3","570","7","99","19"
"2025-12-06","9","2030","612","0","2","609","6","98","9"
"2025-12-06","10","2029","603","1","1","600","0","98","11"
"2025-12-06","11","2028","597","0","1","594","5","98","25"
"2025-12-06","12","2027","565","1","3","563","6","98","26"
"2025-12-07","9","2030","613","0","2","613","7","98","25"
"2025-12-07","10","2029","615","0","2","613","4","98","22"
"2025-12-07","11","2028","595","0","2","591","1","99","23"
"2025-12-07","12","2027","588","1","2","584","5","99","15"
"2025-12-08","9","2030","633","0","1","630","3","99","23"
"2025-12-08","10","2029","613","0","3","612","6","99","15"
"2025-12-08","11","2028","605","2","2","605","4","99","22"
"2025-12-08","12","2027","579","0","1","577","2","98","23"
"2025-12-09","9","2030","633","0","3","629","0","99","18"
"2025-12-09","10","2029","611","0","2","611","5","99","8"
"2025-12-09","11","2028","595","0","3","595","6","99","13"
"2025-12-09","12","2027","587","1","1","584","5","99","20"
"2025-12-10","9","2030","611","0","3","611","3","99","11"
"2025-12-10","10","2029","596","2","2","595","4","98","10"
"2025-12-10","11","2028","586","0","3","586","1","98","9"
"2025-12-10","12","2027","568","2","2","568","4","99","12"
"2025-12-11","9","2030","639","0","2","636","7","98","24"
"2025-12-11","10","2029","606","1","2","606","4","99","17"
"2025-12-11","11","2028","583","0","2","580","0","98","14"
"2025-12-11","12","2027","580","2","2","576","5","98","26"
"2025-12-12","9","2030","635","1","2","635","7","99","16"
"2025-12-12","10","2029","604","2","1","602","0","99","11"
"2025-12-12","11","2028","600","2","2","597","4","98","15"
"2025-12-12","12","2027","580","0","1","580","3","99","25"
"2025-12-13","9","2030","630","0","1","626","0","98","12"
"2025-12-13","10","2029","604","1","1","602","0","99","17"
"2025-12-13","11","2028","583","2","1","579","4","99","14"
"2025-12-13","12","2027","576","0","1","572","1","99","11"
"2025-12-14","9","2030","638","0","3","636","6","99","16"
"2025-12-14","10","2029","603","1","3","601","0","99","28"
"2025-12-14","11","2028","591","0","3","590","5","99","9"
"2025-12-14","12","2027","567","0","3","567","6","99","14"
"2025-12-15","9","2030","624","2","1","620","4","99","9"
"2025-12-15","10","2029","596","1","2","595","0","98","14"
"2025-12-15","11","2028","593","0","1","590","4","99","10"
"2025-12-15","12","2027","570","1","2","568","7","98","22"
"2025-12-16","9","2030","622","2","2","620","4","98","19"
"2025-12-16","10","2029","609","1","1","605","6","99","11"
"2025-12-16","11","2028","586","1","1","582","4","98","12"
"2025-12-16","12","2027","567","1","2","567","1","99","12"
"2025-12-17","9","2030","634","0","2","632","6","98","26"
"2025-12-17","10","2029","615","1","1","612","0","99","7"
"2025-12-17","11","2028","597","2","1","596","3","99","23"
"2025-12-17","12","2027","590","1","2","590","1","99","27"
"2025-12-18","9","2030","632","2","3","631","7","99","16"
"2025-12-18","10","2029","599","1","1","595","3","98","25"
"2025-12-18","11","2028","601","0","2","601","4","99","22"
"2025-12-18","12","2027","569","1","2","568","4","98","8"
"2025-12-19","9","2030","611","2","2","607","3","99","21"
"2025-12-19","10","2029","621","0","3","620","7","98","23"
"2025-12-19","11","2028","597","1","3","596","5","98","18"
"2025-12-19","12","2027","586","1","2","583","1","99","12"
"2025-12-20","9","2030","626","2","3","623","2","99","13"
"2025-12-20","10","2029","598","0","3","597","7","98","20"
"2025-12-20","11","2028","595","2","1","593","6","98","11"
"2025-12-20","12","2027","587","1","2","585","4","99","22"
"2025-12-21","9","2030","624","1","1","620","2","98","22"
"2025-12-21","10","2029","598","2","2","594","0","98","14"
"2025-12-21","11","2028","594","1","2","591","4","99","17"
"2025-12-21","12","2027","570","2","1","567","0","98","8"
"2025-12-22","9","2030","618","1","2","614","5","99","16"
"2025-12-22","10","2029","602","0","1","602","6","99","12"
"2025-12-22","11","2028","603","0","2","599","4","98","13"
"2025-12-22","12","2027","585","0","2","584","2","99","23"
"2025-12-23","9","2030","620","0","3","620","4","98","12"
"2025-12-23","10","2029","609","2","1","605","3","99","18"
"2025-12-23","11","2028","588","0","2","586","7","98","7"
"2025-12-23","12","2027","575","0","3","572","6","99","8"
"2025-12-24","9","2030","632","0","3","630","4","98","8"
"2025-12-24","10","2029","622","2","2","618","0","98","13"
"2025-12-24","11","2028","594","1","3","594","5","99","28"
"2025-12-24","12","2027","574","0","1","574","7","98","8"
"2025-12-25","9","2030","638","2","2","638","3","98","27"
"2025-12-25","10","2029","612","1","2","608","4","98","14"
"2025-12-25","11","2028","598","1","3","598","7","98","22"
"2025-12-25","12","2027","594","0","2","593","6","98","23"
"2025-12-26","9","2030","626","0","3","623","4","99","24"
"2025-12-26","10","2029","601","2","1","597","2","98","9"
"2025-12-26","11","2028","600","1","2","598","4","99","10"
"2025-12-26","12","2027","566","1","2","564","7","99","9"
"2025-12-27","9","2030","638","2","2","635","4","99","13"
"2025-12-27","10","2029","600","2","3","598","4","98","25"
"2025-12-27","11","2028","608","2","2","606","5","98","23"
"2025-12-27","12","2027","570","1","1","566","6","99","20"
"2025-12-28","9","2030","629","2","2","627","0","98","10"
"2025-12-28","10","2029","622","2","3","620","3","99","19"
"2025-12-28","11","2028","601","0","2","597","4","98","18"
"2025-12-28","12","2027","578","0","2","574","7","98","13"
"2025-12-29","9","2030","612","2","3","611","5","98","16"
"2025-12-29","10","2029","606","1","2","604","7","99","26"
"2025-12-29","11","2028","585","1","2","584","0","98","13"
"2025-12-29","12","2027","594","2","1","594","1","99","24"
"2025-12-30","9","2030","618","1","2","616","3","98","22"
"2025-12-30","10","2029","610","1","2","607","3","99","19"
"2025-12-30","11","2028","608","1","2","606","7","99","10"
"2025-12-30","12","2027","588","1","3","585","0","99","24"
"2025-12-31","9","2030","626","1","3","622","5","99","16"
"2025-12-31","10","2029","615","2","2","612","1","98","26"
"2025-12-31","11","2028","601","0","1","597","0","99","21"
"2025-12-31","12","2027","594","0","1","593","7","98","14"
"2026-01-01","9","2030","630","3","3","630","5","98","16"
"2026-01-01","10","2029","599","2","1","599","7","98","22"
"2026-01-01","11","2028","594","3","3","593","2","99","12"
"2026-01-01","12","2027","582","1","3","579","3","98","13"
"2026-01-02","9","2030","624","1","1","624","7","99","13"
"2026-01-02","10","2029","609","3","3","608","5","99","26"
"2026-01-02","11","2028","603","1","3","603","6","99","19"
"2026-01-02","12","2027","587","3","1","583","7","98","24"
"2026-01-03","9","2030","624","1","2","622","1","99","9"
"2026-01-03","10","2029","624","4","3","621","6","99","30"
"2026-01-03","11","2028","599","3","3","599","3","99","24"
"2026-01-03","12","2027","571","1","1","570","1","98","17"
"2026-01-04","9","2030","636","3","3","636","4","99","25"
"2026-01-04","10","2029","596","1","2","596","5","98","24"
"2026-01-04","11","2028","580","4","3","576","6","98","24"
"2026-01-04","12","2027","583","1","3","579","3","99","10"
"2026-01-05","9","2030","615","3","1","615","5","99","19"
"2026-01-05","10","2029","624","3","3","620","2","98","28"
"2026-01-05","11","2028","609","3","1","609","0","99","22"
"2026-01-05","12","2027","583","1","1","582","3","98","22"
"2026-01-06","9","2030","629","4","3","629","6","99","20"
"2026-01-06","10","2029","621","3","3","619","0","99","12"
"2026-01-06","11","2028","604","2","2","604","7","98","22"
"2026-01-06","12","2027","578","2","2","577","2","99","15"
"2026-01-07","9","2030","624","2","1","621","6","98","12"
"2026-01-07","10","2029","624","2","3","622","5","99","16"
"2026-01-07","11","2028","590","1","1","589","1","99","23"
"2026-01-07","12","2027","566","1","2","564","1","98","24"
"2026-01-08","9","2030","625","4","3","623","4","98","21"
"2026-01-08","10","2029","608","4","3","604","3","99","20"
"2026-01-08","11","2028","596","1","2","594","4","98","14"
"2026-01-08","12","2027","577","4","3","576","3","99","27"
"2026-01-09","9","2030","628","2","1","628","4","99","13"
"2026-01-09","10","2029","600","2","1","597","6","99","21"
"2026-01-09","11","2028","591","4","1","587","2","98","18"
"2026-01-09","12","2027","588","2","1","584","5","99","11"
"2026-01-10","9","2030","610","4","2","610","4","99","24"
"2026-01-10","10","2029","608","2","2","607","7","99","11"
"2026-01-10","11","2028","590","4","1","590","4","99","24"
"2026-01-10","12","2027","590","3","2","589","0","98","23"
"2026-01-11","9","2030","611","4","1","609","0","98","10"
"2026-01-11","10","2029","610","2","2","606","1","98","11"
"2026-01-11","11","2028","604","4","1","601","3","98","13"
"2026-01-11","12","2027","579","4","2","578","1","99","30"
"2026-01-12","9","2030","627","1","3","626","0","99","27"
"2026-01-12","10","2029","615","4","3","611","4","99","29"
"2026-01-12","11","2028","602","2","1","601","7","98","19"
"2026-01-12","12","2027","586","4","1","585","1","99","29"
"2026-01-13","9","2030","620","1","3","619","7","99","23"
"2026-01-13","10","2029","610","2","2","609","6","98","14"
"2026-01-13","11","2028","585","3","1","582","2","98","14"
"2026-01-13","12","2027","577","3","2","573","0","99","26"
"2026-01-14","9","2030","624","3","3","621","2","98","29"
"2026-01-14","10","2029","609","3","1","608","6","99","19"
"2026-01-14","11","2028","585","2","2","583","5","99","27"
"2026-01-14","12","2027","576","1","3","576","0","99","14"
"2026-01-15","9","2030","626","2","1","625","6","99","15"
"2026-01-15","10","2029","597","1","1","594","1","99","23"
"2026-01-15","11","2028","602","4","1","602","1","99","17"
"2026-01-15","12","2027","586","4","1","583","7","98","11"
"2026-01-16","9","2030","638","1","1","638","2","99","11"
"2026-01-16","10","2029","621","1","3","617","7","99","16"
"2026-01-16","11","2028","592","2","2","588","2","99","13"
"2026-01-16","12","2027","566","3","3","566","4","99","24"
"2026-01-17","9","2030","638","2","3","636","6","99","28"
"2026-01-17","10","2029","596","2","3","594","3","99","21"
"2026-01-17","11","2028","599","3","3","595","1","99","12"
"2026-01-17","12","2027","583","2","2","582","0","99","20"
"2026-01-18","9","2030","613","1","3","609","0","98","10"
"2026-01-18","10","2029","620","1","2","620","1","98","12"
"2026-01-18","11","2028","595","3","1","593","7","98","16"
"2026-01-18","12","2027","570","2","2","566","7","98","15"
"2026-01-19","9","2030","615","2","2","611","6","98","17"
"2026-01-19","10","2029","612","3","1","611","1","99","25"
"2026-01-19","11","2028","589","2","1","587","5","98","14"
"2026-01-19","12","2027","571","3","3","569","2","98","17"
"2026-01-20","9","2030","633","3","1","633","0","99","25"
"2026-01-20","10","2029","614","1","3","614","5","99","9"
"2026-01-20","11","2028","583","1","3","581","0","99","11"
"2026-01-20","12","2027","580","1","2","576","5","99","12"
"2026-01-21","9","2030","628","3","2","626","7","99","15"
"2026-01-21","10","2029","622","2","2","619","2","98","12"
"2026-01-21","11","2028","587","2","3","586","5","99","23"
"2026-01-21","12","2027","590","2","2","590","3","99","17"
"2026-01-22","9","2030","610","1","2","610","5","99","26"
"2026-01-22","10","2029","596","4","2","592","7","99","12"
"2026-01-22","11","2028","589","3","1","588","5","99","13"
"2026-01-22","12","2027","565","1","3","564","6","98","16"
"2026-01-23","9","2030","633","1","2","629","3","98","8"
"2026-01-23","10","2029","614","3","2","610","1","99","25"
"2026-01-23","11","2028","605","1","1","605","6","99","19"
"2026-01-23","12","2027","576","3","1","576","4","99","26"
"2026-01-24","9","2030","618","1","3","614","1","99","23"
"2026-01-24","10","2029","616","1","1","612","6","99","16"
"2026-01-24","11","2028","591","2","1","587","0","98","24"
"2026-01-24","12","2027","591","2","3","589","4","98","14"
"2026-01-25","9","2030","624","1","1","624","2","99","24"
"2026-01-25","10","2029","600","1","2","599","3","99","11"
"2026-01-25","11","2028","606","4","3","605","3","98","30"
"2026-01-25","12","2027","582","4","2","578","6","99","15"
"2026-01-26","9","2030","613","4","1","609","2","99","19"
"2026-01-26","10","2029","602","2","2","600","2","99","22"
"2026-01-26","11","2028","605","1","2","602","0","98","10"
"2026-01-26","12","2027","589","2","1","586","4","99","24"
"2026-01-27","9","2030","631","1","1","629","0","98","23"
"2026-01-27","10","2029","617","1","1","617","6","99","20"
"2026-01-27","11","2028","609","4","3","608","5","99","14"
"2026-01-27","12","2027","589","2","2","587","0","99","12"
"2026-01-28","9","2030","612","1","3","611","6","99","25"
"2026-01-28","10","2029","612","1","2","612","1","98","23"
"2026-01-28","11","2028","589","3","2","587","6","99","24"
"2026-01-28","12","2027","583","4","3","579","5","99","25"
"2026-01-29","9","2030","636","3","3","633","2","99","20"
"2026-01-29","10","2029","613","1","1","613","3","99","23"
"2026-01-29","11","2028","606","4","3","605","4","99","19"
"2026-01-29","12","2027","569","2","2","568","7","99","25"
"2026-01-30","9","2030","618","2","2","615","7","98","15"
"2026-01-30","10","2029","612","2","3","611","1","98","25"
"2026-01-30","11","2028","584","3","1","583","0","98","19"
"2026-01-30","12","2027","585","3","2","583","5","98","13"
"2026-01-31","9","2030","639","4","2","637","5","98","11"
"2026-01-31","10","2029","623","1","3","619","3","98","18"
"2026-01-31","11","2028","602","1","2","602","7","98","16"
"2026-01-31","12","2027","579","2","2","579","3","98","25"
"2026-02-01","9","2030","626","2","0","623","4","98","10"
"2026-02-01","10","2029","595","2","1","592","0","99","12"
"2026-02-01","11","2028","590","2","1","587","1","98","14"
"2026-02-01","12","2027","568","2","1","568","5","99","20"
"2026-02-02","9","2030","634","0","1","633","3","98","13"
"2026-02-02","10","2029","621","1","1","618","5","98","23"
"2026-02-02","11","2028","609","2","0","607","7","98","16"
"2026-02-02","12","2027","586","0","0","584","7","99","16"
"2026-02-03","9","2030","627","0","1","624","2","99","13"
"2026-02-03","10","2029","611","1","1","609","7","98","24"
"2026-02-03","11","2028","607","2","0","607","3","99","19"
"2026-02-03","12","2027","568","0","1","567","5","99","12"
"2026-02-04","9","2030","637","0","0","633","4","98","12"
"2026-02-04","10","2029","619","2","1","615","6","98","11"
"2026-02-04","11","2028","592","2","1","588","0","99","13"
"2026-02-04","12","2027","569","1","0","567","2","98","11"
"2026-02-05","9","2030","623","0","0","621","7","98","24"
"2026-02-05","10","2029","624","0","1","621","5","98","22"
"2026-02-05","11","2028","603","1","1","600","3","98","9"
"2026-02-05","12","2027","571","1","0","571","4","99","12"
"2026-02-06","9","2030","630","2","0","626","7","99","18"
"2026-02-06","10","2029","614","2","1","613","2","99","11"
"2026-02-06","11","2028","587","0","1","586","7","99","7"
"2026-02-06","12","2027","577","1","0","574","2","98","20"
"2026-02-07","9","2030","624","1","1","623","6","98","22"
"2026-02-07","10","2029","621","2","1","617","0","99","20"
"2026-02-07","11","2028","597","2","0","593","5","99","10"
"2026-02-07","12","2027","585","2","0","582","3","99","11"
"2026-02-08","9","2030","612","1","1","608","7","99","13"
"2026-02-08","10","2029","620","0","0","619","0","98","22"
"2026-02-08","11","2028","601","2","1","598","5","99","16"
"2026-02-08","12","2027","591","1","0","591","3","98","10"
"2026-02-09","9","2030","627","1","1","625","3","99","18"
"2026-02-09","10","2029","621","2","0","618","1","98","25"
"2026-02-09","11","2028","584","1","1","583","6","99","14"
"2026-02-09","12","2027","592","1","0","591","4","98","6"
"2026-02-10","9","2030","612","2","0","611","3","99","8"
"2026-02-10","10","2029","607","0","1","607","7","99","11"
"2026-02-10","11","2028","590","1","0","588","1","98","19"
"2026-02-10","12","2027","593","1","1","590","7","99","13"
"2026-02-11","9","2030","632","2","0","630","2","98","23"
"2026-02-11","10","2029","613","0","0","612","0","99","13"
"2026-02-11","11","2028","604","1","1","600","6","98","7"
"2026-02-11","12","2027","576","0","0","575","2","98","24"
"2026-02-12","9","2030","629","1","1","626","5","98","15"
"2026-02-12","10","2029","616","0","1","616","5","98","16"
"2026-02-12","11","2028","582","1","0","581","1","98","19"
"2026-02-12","12","2027","589","2","0","585","1","99","18"
"2026-02-13","9","2030","624","2","1","622","3","98","23"
"2026-02-13","10","2029","619","0","0","619","3","99","18"
"2026-02-13","11","2028","602","1","1","598","2","98","14"
"2026-02-13","12","2027","569","2","0","568","2","99","12"
"2026-02-14","9","2030","615","1","1","614","5","99","14"
"2026-02-14","10","2029","612","0","0","610","4","98","16"
"2026-02-14","11","2028","606","2","0","606","7","98","26"
"2026-02-14","12","2027","577","1","1","573","4","98","8"
