"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-09-11","3","3","Elementary",,"2487","42","0","2485","8","98.13","52"
"2025-09-11","4","4","Elementary",,"2461","43","0","2457","11","98.46","52"
"2025-09-11","5","5","Elementary",,"2434","24","1","2430","10","98.63","40"
"2025-09-11","6","6","Middle",,"2780","32","2","2780","10","99.19","53"
"2025-09-11","7","7","Middle",,"2780","58","2","2780","6","99.23","71"
"2025-09-11","8","8","Middle",,"2740","46","2","2740","6","99.06","54"
"2025-09-11","9","9","High School","2030","2716","42","2","2712","11","99.84","59"
"2025-09-11","10","10","High School","2029","2663","52","1","2659","1","99.33","73"
"2025-09-11","11","11","High School","2028","2609","54","0","2607","8","99.64","72"
"2025-09-11","12","12","High School","2027","2590","40","2","2589","11","99.65","62"
"2025-09-12","0","K","Elementary",,"2307","36","2","2307","10","99.77","46"
"2025-09-12","1","1","Elementary",,"2470","32","1","2468","1","99.27","49"
"2025-09-12","2","2","Elementary",,"2533","36","0","2530","5","99.9","51"
"2025-09-12","3","3","Elementary",,"2489","31","0","2485","9","98.95","38"
"2025-09-12","4","4","Elementary",,"2488","42","2","2488","9","99.79","72"
"2025-09-12","5","5","Elementary",,"2446","44","1","2442","6","98.11","69"
"2025-09-12","6","6","Middle",,"2780","54","1","2780","0","98.82","71"
"2025-09-12","7","7","Middle",,"2768","56","1","2766","6","99.22","70"
"2025-09-12","8","8","Middle",,"2721","46","1","2718","8","98.92","54"
"2025-09-12","9","9","High School","2030","2708","68","0","2706","9","98.42","95"
"2025-09-12","10","10","High School","2029","2666","53","0","2662","8","99.57","66"
"2025-09-12","11","11","High School","2028","2616","79","0","2614","5","98.97","89"
"2025-09-12","12","12","High School","2027","2566","68","1","2564","2","99.56","88"
"2025-09-13","0","K","Elementary",,"2324","25","0","2324","3","99.93","34"
"2025-09-13","1","1","Elementary",,"2452","25","2","2450","10","98.47","44"
"2025-09-13","2","2","Elementary",,"2519","20","1","2518","11","99.22","50"
"2025-09-13","3","3","Elementary",,"2480","21","1","2478","7","99.29","29"
"2025-09-13","4","4","Elementary",,"2464","39","1","2464","0","98.65","50"
"2025-09-13","5","5","Elementary",,"2420","26","0","2418","4","98.62","31"
"2025-09-13","6","6","Middle",,"2764","30","0","2761","9","99.12","54"
"2025-09-13","7","7","Middle",,"2768","43","1","2766","3","98.26","56"
"2025-09-13","8","8","Middle",,"2732","35","2","2730","0","99.16","50"
"2025-09-13","9","9","High School","2030","2722","72","2","2718","9","99.05","80"
"2025-09-13","10","10","High School","2029","2662","45","1","2660","6","99.88","65"
"2025-09-13","11","11","High School","2028","2606","56","1","2605","8","99.87","85"
"2025-09-13","12","12","High School","2027","2560","44","1","2557","8","99.61","72"
"2025-09-14","0","K","Elementary",,"2293","40","1","2292","1","98.77","49"
"2025-09-14","1","1","Elementary",,"2458","37","1","2458","3","99.86","61"
"2025-09-14","2","2","Elementary",,"2519","38","0","2518","6","99.15","58"
"2025-09-14","3","3","Elementary",,"2492","27","0","2490","11","99.85","47"
"2025-09-14","4","4","Elementary",,"2483","40","1","2483","6","98.33","54"
"2025-09-14","5","5","Elementary",,"2416","28","0","2416","7","98.87","51"
"2025-09-14","6","6","Middle",,"2770","52","0","2767","9","99.15","57"
"2025-09-14","7","7","Middle",,"2760","34","0","2756","10","99.25","50"
"2025-09-14","8","8","Middle",,"2721","56","0","2720","8","99.04","80"
"2025-09-14","9","9","High School","2030","2708","60","0","2707","5","99.17","81"
"2025-09-14","10","10","High School","2029","2686","60","1","2684","10","98.84","85"
"2025-09-14","11","11","High School","2028","2639","63","1","2639","7","99.77","75"
"2025-09-14","12","12","High School","2027","2576","72","2","2575","2","98.31","100"
"2025-09-15","0","K","Elementary",,"2292","20","1","2289","0","98.91","45"
"2025-09-15","1","1","Elementary",,"2466","20","1","2465","6","99.73","36"
"2025-09-15","2","2","Elementary",,"2502","30","2","2501","0","98.1","52"
"2025-09-15","3","3","Elementary",,"2493","34","2","2489","9","98.25","47"
"2025-09-15","4","4","Elementary",,"2486","34","0","2485","7","98.57","39"
"2025-09-15","5","5","Elementary",,"2447","21","0","2447","1","99.95","36"
"2025-09-15","6","6","Middle",,"2762","34","2","2759","10","99.28","49"
"2025-09-15","7","7","Middle",,"2778","31","1","2777","2","98.73","51"
"2025-09-15","8","8","Middle",,"2715","32","0","2713","11","98.07","38"
"2025-09-15","9","9","High School","2030","2699","45","1","2699","7","98.7","74"
"2025-09-15","10","10","High School","2029","2677","66","1","2676","8","99.86","79"
"2025-09-15","11","11","High School","2028","2629","41","1","2626","2","99.02","57"
"2025-09-15","12","12","High School","2027","2570","64","1","2567","1","99.67","86"
"2025-09-16","0","K","Elementary",,"2316","41","0","2315","6","99.13","46"
"2025-09-16","1","1","Elementary",,"2450","25","1","2450","10","99.83","31"
"2025-09-16","2","2","Elementary",,"2500","23","2","2500","0","98.53","40"
"2025-09-16","3","3","Elementary",,"2495","42","2","2495","3","98.25","69"
"2025-09-16","4","4","Elementary",,"2470","27","2","2468","9","98.03","47"
"2025-09-16","5","5","Elementary",,"2438","39","1","2434","8","98.93","68"
"2025-09-16","6","6","Middle",,"2788","35","2","2788","2","99.43","46"
"2025-09-16","7","7","Middle",,"2760","31","2","2758","7","98.79","51"
"2025-09-16","8","8","Middle",,"2725","55","2","2725","0","99.65","76"
"2025-09-16","9","9","High School","2030","2689","79","2","2685","5","99.68","95"
"2025-09-16","10","10","High School","2029","2673","73","0","2672","5","98.93","81"
"2025-09-16","11","11","High School","2028","2621","40","1","2620","5","98.73","59"
"2025-09-16","12","12","High School","2027","2566","73","0","2564","0","98.85","102"
"2025-09-17","0","K","Elementary",,"2297","40","1","2296","4","99.04","63"
"2025-09-17","1","1","Elementary",,"2464","28","0","2462","3","99.34","49"
"2025-09-17","2","2","Elementary",,"2529","36","1","2529","10","99.74","58"
"2025-09-17","3","3","Elementary",,"2485","35","2","2485","11","98.05","57"
"2025-09-17","4","4","Elementary",,"2494","22","0","2494","10","99.52","31"
"2025-09-17","5","5","Elementary",,"2425","39","0","2422","10","98.22","60"
"2025-09-17","6","6","Middle",,"2768","55","0","2766","7","99.24","71"
"2025-09-17","7","7","Middle",,"2778","40","1","2774","5","98.93","52"
"2025-09-17","8","8","Middle",,"2734","37","1","2734","2","98.71","45"
"2025-09-17","9","9","High School","2030","2724","68","0","2720","9","99.24","84"
"2025-09-17","10","10","High School","2029","2673","53","1","2673","5","98.27","77"
"2025-09-17","11","11","High School","2028","2624","77","1","2623","11","99.07","98"
"2025-09-17","12","12","High School","2027","2558","66","0","2557","6","99.19","71"
"2025-09-18","0","K","Elementary",,"2308","24","0","2307","1","99.96","36"
"2025-09-18","1","1","Elementary",,"2478","36","0","2475","0","98.74","56"
"2025-09-18","2","2","Elementary",,"2501","28","2","2497","9","99.32","58"
"2025-09-18","3","3","Elementary",,"2482","39","2","2480","5","98.11","62"
"2025-09-18","4","4","Elementary",,"2458","25","1","2455","4","99.68","42"
"2025-09-18","5","5","Elementary",,"2443","39","2","2441","5","99.86","66"
"2025-09-18","6","6","Middle",,"2772","40","1","2772","3","98.19","57"
"2025-09-18","7","7","Middle",,"2752","32","0","2748","6","98.78","38"
"2025-09-18","8","8","Middle",,"2714","49","0","2711","0","99.57","60"
"2025-09-18","9","9","High School","2030","2713","57","0","2710","1","99.83","78"
"2025-09-18","10","10","High School","2029","2649","70","1","2645","10","99.73","99"
"2025-09-18","11","11","High School","2028","2640","49","0","2638","2","99.73","75"
"2025-09-18","12","12","High School","2027","2560","74","0","2558","5","99.24","90"
"2025-09-19","0","K","Elementary",,"2296","44","1","2295","1","98.65","64"
"2025-09-19","1","1","Elementary",,"2486","43","2","2484","3","99.93","63"
"2025-09-19","2","2","Elementary",,"2530","30","2","2530","0","99.14","60"
"2025-09-19","3","3","Elementary",,"2512","22","1","2508","0","99.56","30"
"2025-09-19","4","4","Elementary",,"2483","37","2","2479","5","99.17","47"
"2025-09-19","5","5","Elementary",,"2448","39","1","2444","1","98.77","62"
"2025-09-19","6","6","Middle",,"2772","57","0","2772","5","99.38","83"
"2025-09-19","7","7","Middle",,"2742","40","0","2742","6","99.25","58"
"2025-09-19","8","8","Middle",,"2722","35","1","2721","4","99.09","42"
"2025-09-19","9","9","High School","2030","2703","59","1","2700","4","99.72","89"
"2025-09-19","10","10","High School","2029","2684","57","1","2683","3","99.85","77"
"2025-09-19","11","11","High School","2028","2621","41","1","2620","6","98.25","63"
"2025-09-19","12","12","High School","2027","2572","45","1","2569","2","99.88","53"
"2025-09-20","0","K","Elementary",,"2324","36","2","2323","5","99.87","44"
"2025-09-20","1","1","Elementary",,"2452","38","2","2448","11","98.31","49"
"2025-09-20","2","2","Elementary",,"2531","43","0","2529","6","98.06","52"
"2025-09-20","3","3","Elementary",,"2498","23","1","2497","6","99.34","50"
"2025-09-20","4","4","Elementary",,"2463","42","1","2461","5","99.49","51"
"2025-09-20","5","5","Elementary",,"2441","31","1","2439","3","99.69","49"
"2025-09-20","6","6","Middle",,"2788","39","2","2786","5","98.08","66"
"2025-09-20","7","7","Middle",,"2778","47","2","2778","6","99.13","68"
"2025-09-20","8","8","Middle",,"2744","47","1","2741","0","99.16","68"
"2025-09-20","9","9","High School","2030","2708","65","0","2704","4","99.98","74"
"2025-09-20","10","10","High School","2029","2682","58","0","2678","10","98.28","75"
"2025-09-20","11","11","High School","2028","2612","79","0","2610","2","98.18","104"
"2025-09-20","12","12","High School","2027","2566","53","1","2564","10","98.73","63"
"2025-09-21","0","K","Elementary",,"2311","41","0","2307","5","99.03","68"
"2025-09-21","1","1","Elementary",,"2472","28","0","2470","6","99.81","44"
"2025-09-21","2","2","Elementary",,"2516","21","0","2512","11","99.58","35"
"2025-09-21","3","3","Elementary",,"2516","29","0","2514","2","98.31","57"
"2025-09-21","4","4","Elementary",,"2462","35","2","2460","11","98.74","64"
"2025-09-21","5","5","Elementary",,"2445","32","1","2442","10","99.96","48"
"2025-09-21","6","6","Middle",,"2764","44","2","2760","4","99.11","72"
"2025-09-21","7","7","Middle",,"2766","35","0","2762","6","98.24","46"
"2025-09-21","8","8","Middle",,"2732","30","0","2729","9","98.75","40"
"2025-09-21","9","9","High School","2030","2709","79","1","2709","3","99.73","103"
"2025-09-21","10","10","High School","2029","2650","64","0","2648","5","99.77","70"
"2025-09-21","11","11","High School","2028","2639","76","0","2638","11","98.43","98"
"2025-09-21","12","12","High School","2027","2588","74","1","2584","9","98.13","90"
"2025-09-22","0","K","Elementary",,"2329","43","2","2329","9","99.78","66"
"2025-09-22","1","1","Elementary",,"2458","25","1","2458","8","99.16","49"
"2025-09-22","2","2","Elementary",,"2530","32","0","2528","7","98.15","48"
"2025-09-22","3","3","Elementary",,"2480","28","1","2480","9","99.15","53"
"2025-09-22","4","4","Elementary",,"2476","32","0","2474","11","98.12","56"
"2025-09-22","5","5","Elementary",,"2448","27","0","2445","7","99.35","56"
"2025-09-22","6","6","Middle",,"2792","58","2","2788","11","99.29","77"
"2025-09-22","7","7","Middle",,"2750","37","0","2749","5","98.3","51"
"2025-09-22","8","8","Middle",,"2736","59","1","2735","5","98.81","82"
"2025-09-22","9","9","High School","2030","2706","61","0","2706","11","99.98","89"
"2025-09-22","10","10","High School","2029","2678","45","1","2675","3","98.92","58"
"2025-09-22","11","11","High School","2028","2610","57","2","2609","7","98.56","88"
"2025-09-22","12","12","High School","2027","2570","65","1","2568","4","98.39","84"
"2025-09-23","0","K","Elementary",,"2302","36","0","2302","4","98.75","42"
"2025-09-23","1","1","Elementary",,"2448","27","2","2446","0","98.56","45"
"2025-09-23","2","2","Elementary",,"2539","25","0","2539","4","99.87","39"
"2025-09-23","3","3","Elementary",,"2511","43","1","2511","3","98.21","58"
"2025-09-23","4","4","Elementary",,"2485","26","2","2485","0","98.13","52"
"2025-09-23","5","5","Elementary",,"2442","30","2","2442","4","98.57","43"
"2025-09-23","6","6","Middle",,"2776","59","2","2774","4","99.21","78"
"2025-09-23","7","7","Middle",,"2746","38","0","2742","0","99.06","49"
"2025-09-23","8","8","Middle",,"2732","57","2","2730","4","98.41","67"
"2025-09-23","9","9","High School","2030","2711","55","2","2708","6","98.5","71"
"2025-09-23","10","10","High School","2029","2679","42","1","2679","11","98.11","49"
"2025-09-23","11","11","High School","2028","2607","68","1","2606","2","99.52","86"
"2025-09-23","12","12","High School","2027","2590","66","0","2588","1","99.15","86"
"2025-09-24","0","K","Elementary",,"2290","23","2","2290","11","98.79","37"
"2025-09-24","1","1","Elementary",,"2478","26","2","2477","7","99.08","34"
"2025-09-24","2","2","Elementary",,"2533","22","2","2531","5","99.71","48"
"2025-09-24","3","3","Elementary",,"2496","37","1","2492","0","98.6","67"
"2025-09-24","4","4","Elementary",,"2477","21","1","2476","3","99.67","50"
"2025-09-24","5","5","Elementary",,"2435","44","0","2434","7","99.89","53"
"2025-09-24","6","6","Middle",,"2780","38","0","2776","11","99.14","49"
"2025-09-24","7","7","Middle",,"2764","39","2","2760","4","98.08","59"
"2025-09-24","8","8","Middle",,"2738","47","1","2735","5","99.44","54"
"2025-09-24","9","9","High School","2030","2713","76","0","2711","5","98.51","96"
"2025-09-24","10","10","High School","2029","2671","62","0","2670","0","98.64","79"
"2025-09-24","11","11","High School","2028","2619","60","0","2616","6","98.46","72"
"2025-09-24","12","12","High School","2027","2560","58","1","2556","11","99.59","84"
"2025-09-25","0","K","Elementary",,"2313","27","1","2311","10","98.86","50"
"2025-09-25","1","1","Elementary",,"2476","24","1","2476","3","98.56","36"
"2025-09-25","2","2","Elementary",,"2502","41","1","2501","11","99.6","49"
"2025-09-25","3","3","Elementary",,"2499","26","2","2496","9","99.72","50"
"2025-09-25","4","4","Elementary",,"2467","34","1","2467","9","99.71","53"
"2025-09-25","5","5","Elementary",,"2432","32","0","2431","3","99.25","55"
"2025-09-25","6","6","Middle",,"2784","38","0","2781","5","98.58","67"
"2025-09-25","7","7","Middle",,"2752","45","2","2752","3","99.74","69"
"2025-09-25","8","8","Middle",,"2744","32","0","2744","6","99.88","44"
"2025-09-25","9","9","High School","2030","2720","41","1","2720","0","99.25","48"
"2025-09-25","10","10","High School","2029","2648","52","2","2646","9","99.37","68"
"2025-09-25","11","11","High School","2028","2625","79","0","2625","5","99.29","96"
"2025-09-25","12","12","High School","2027","2564","47","2","2560","11","99.8","55"
"2025-09-26","0","K","Elementary",,"2292","37","1","2289","4","98.82","63"
"2025-09-26","1","1","Elementary",,"2458","29","1","2455","7","98.93","50"
"2025-09-26","2","2","Elementary",,"2538","35","2","2534","10","98.82","46"
"2025-09-26","3","3","Elementary",,"2513","21","2","2511","8","98.2","28"
"2025-09-26","4","4","Elementary",,"2471","35","2","2470","2","98.73","54"
"2025-09-26","5","5","Elementary",,"2435","29","1","2434","2","98.76","57"
"2025-09-26","6","6","Middle",,"2774","58","1","2770","3","98.05","83"
"2025-09-26","7","7","Middle",,"2746","31","1","2743","6","98.67","56"
"2025-09-26","8","8","Middle",,"2719","37","2","2718","3","98.01","48"
"2025-09-26","9","9","High School","2030","2724","40","2","2722","6","99.98","70"
"2025-09-26","10","10","High School","2029","2647","78","0","2644","4","98.96","84"
"2025-09-26","11","11","High School","2028","2622","55","0","2619","4","98.43","69"
"2025-09-26","12","12","High School","2027","2566","67","2","2563","1","98.74","93"
"2025-09-27","0","K","Elementary",,"2314","28","0","2310","8","98.41","45"
"2025-09-27","1","1","Elementary",,"2470","31","0","2470","3","99.48","36"
"2025-09-27","2","2","Elementary",,"2535","27","2","2534","1","98.19","36"
"2025-09-27","3","3","Elementary",,"2494","27","0","2492","1","98.99","34"
"2025-09-27","4","4","Elementary",,"2492","37","1","2492","3","98.44","43"
"2025-09-27","5","5","Elementary",,"2441","40","2","2441","7","98.07","68"
"2025-09-27","6","6","Middle",,"2786","52","0","2783","8","98.84","80"
"2025-09-27","7","7","Middle",,"2760","33","0","2757","1","99.33","54"
"2025-09-27","8","8","Middle",,"2726","37","0","2723","4","99.03","51"
"2025-09-27","9","9","High School","2030","2704","47","1","2701","10","98.44","70"
"2025-09-27","10","10","High School","2029","2676","54","0","2676","5","99.48","65"
"2025-09-27","11","11","High School","2028","2633","54","2","2631","2","99.83","84"
"2025-09-27","12","12","High School","2027","2588","73","2","2588","8","99.96","81"
"2025-09-28","0","K","Elementary",,"2308","38","2","2306","1","99.84","47"
"2025-09-28","1","1","Elementary",,"2460","28","0","2456","9","98.45","56"
"2025-09-28","2","2","Elementary",,"2501","20","2","2497","7","98.68","33"
"2025-09-28","3","3","Elementary",,"2480","36","2","2479","7","99.1","65"
"2025-09-28","4","4","Elementary",,"2479","36","1","2475","7","99.86","54"
"2025-09-28","5","5","Elementary",,"2447","24","2","2445","10","98.04","35"
"2025-09-28","6","6","Middle",,"2792","54","0","2791","8","99.52","73"
"2025-09-28","7","7","Middle",,"2764","38","1","2763","3","98.65","54"
"2025-09-28","8","8","Middle",,"2738","56","1","2735","2","99.2","66"
"2025-09-28","9","9","High School","2030","2716","60","1","2714","8","99.48","82"
"2025-09-28","10","10","High School","2029","2653","77","0","2649","3","99.15","97"
"2025-09-28","11","11","High School","2028","2606","60","2","2603","11","99.92","87"
"2025-09-28","12","12","High School","2027","2582","43","2","2581","10","98.01","72"
"2025-09-29","0","K","Elementary",,"2327","42","0","2327","0","99.2","61"
"2025-09-29","1","1","Elementary",,"2456","39","2","2455","10","99.7","49"
"2025-09-29","2","2","Elementary",,"2526","26","2","2524","5","98.09","33"
"2025-09-29","3","3","Elementary",,"2490","20","0","2490","10","99.83","31"
"2025-09-29","4","4","Elementary",,"2482","32","2","2480","1","98.54","51"
"2025-09-29","5","5","Elementary",,"2451","43","2","2450","5","98.3","56"
"2025-09-29","6","6","Middle",,"2796","59","2","2794","3","98.22","83"
"2025-09-29","7","7","Middle",,"2748","48","2","2748","6","99.71","63"
"2025-09-29","8","8","Middle",,"2720","40","0","2719","11","99.84","45"
"2025-09-29","9","9","High School","2030","2709","79","1","2708","9","99.57","100"
"2025-09-29","10","10","High School","2029","2679","61","2","2675","5","99.14","87"
"2025-09-29","11","11","High School","2028","2623","51","0","2620","8","99.49","62"
"2025-09-29","12","12","High School","2027","2582","77","1","2579","10","99.16","90"
"2025-09-30","0","K","Elementary",,"2295","44","2","2294","6","99.85","62"
"2025-09-30","1","1","Elementary",,"2460","42","0","2459","4","99.62","70"
"2025-09-30","2","2","Elementary",,"2511","33","0","2510","5","98.94","58"
"2025-09-30","3","3","Elementary",,"2502","21","0","2498","11","98.19","50"
"2025-09-30","4","4","Elementary",,"2489","26","0","2486","3","99.1","38"
"2025-09-30","5","5","Elementary",,"2450","24","1","2447","0","99.3","38"
"2025-09-30","6","6","Middle",,"2786","42","1","2786","0","99.95","71"
"2025-09-30","7","7","Middle",,"2760","52","0","2757","9","98.63","75"
"2025-09-30","8","8","Middle",,"2735","31","1","2733","6","99.65","43"
"2025-09-30","9","9","High School","2030","2708","56","0","2706","4","98.86","65"
"2025-09-30","10","10","High School","2029","2671","47","2","2669","4","99.28","57"
"2025-09-30","11","11","High School","2028","2624","64","2","2624","11","99.25","95"
"2025-09-30","12","12","High School","2027","2566","49","1","2565","4","99.6","73"
"2025-10-01","0","K","Elementary",,"2186","5","2","2184","5","99.33","21"
"2025-10-01","1","1","Elementary",,"2338","0","2","2335","2","98.16","28"
"2025-10-01","2","2","Elementary",,"2419","5","2","2418","5","98.7","34"
"2025-10-01","3","3","Elementary",,"2378","5","1","2377","4","99.06","34"
"2025-10-01","4","4","Elementary",,"2377","3","2","2377","7","98.46","12"
"2025-10-01","5","5","Elementary",,"2314","2","0","2314","0","99","26"
"2025-10-01","6","6","Middle",,"2645","5","1","2645","11","99.53","23"
"2025-10-01","7","7","Middle",,"2611","0","1","2610","1","98.26","10"
"2025-10-01","8","8","Middle",,"2602","2","1","2601","5","98.45","15"
"2025-10-01","9","9","High School","2030","2582","4","1","2578","8","99.96","26"
"2025-10-01","10","10","High School","2029","2530","1","1","2527","11","99.23","19"
"2025-10-01","11","11","High School","2028","2506","5","2","2502","5","98.98","17"
"2025-10-01","12","12","High School","2027","2459","2","0","2457","10","99.93","21"
"2025-10-02","0","K","Elementary",,"2218","0","0","2215","8","98.29","19"
"2025-10-02","1","1","Elementary",,"2358","2","1","2356","4","99.07","23"
"2025-10-02","2","2","Elementary",,"2394","0","1","2394","4","98.12","12"
"2025-10-02","3","3","Elementary",,"2368","2","0","2364","5","99.46","11"
"2025-10-02","4","4","Elementary",,"2375","0","1","2375","2","98.95","18"
"2025-10-02","5","5","Elementary",,"2306","2","1","2304","6","98.32","18"
"2025-10-02","6","6","Middle",,"2634","4","0","2631","1","99.7","25"
"2025-10-02","7","7","Middle",,"2642","2","2","2638","4","99.3","29"
"2025-10-02","8","8","Middle",,"2593","4","1","2589","0","99.49","25"
"2025-10-02","9","9","High School","2030","2570","5","0","2568","8","98.36","32"
"2025-10-02","10","10","High School","2029","2530","5","1","2528","6","98.8","21"
"2025-10-02","11","11","High School","2028","2501","5","0","2499","7","99.44","29"
"2025-10-02","12","12","High School","2027","2453","3","1","2450","9","98.37","17"
"2025-10-03","0","K","Elementary",,"2196","5","1","2196","3","99.34","23"
"2025-10-03","1","1","Elementary",,"2364","2","2","2364","6","98.99","9"
"2025-10-03","2","2","Elementary",,"2396","0","1","2394","9","99.9","27"
"2025-10-03","3","3","Elementary",,"2381","3","1","2381","11","99.26","12"
"2025-10-03","4","4","Elementary",,"2361","1","0","2358","1","98.29","26"
"2025-10-03","5","5","Elementary",,"2307","4","1","2306","9","99.34","15"
"2025-10-03","6","6","Middle",,"2639","5","0","2636","0","98.13","23"
"2025-10-03","7","7","Middle",,"2611","3","2","2610","8","99.65","33"
"2025-10-03","8","8","Middle",,"2583","0","1","2581","6","99.76","21"
"2025-10-03","9","9","High School","2030","2561","2","0","2557","11","98.18","28"
"2025-10-03","10","10","High School","2029","2527","5","2","2526","8","98.91","23"
"2025-10-03","11","11","High School","2028","2486","5","2","2482","5","99.18","34"
"2025-10-03","12","12","High School","2027","2450","3","2","2448","0","98.1","18"
"2025-10-04","0","K","Elementary",,"2197","4","0","2194","9","99.86","31"
"2025-10-04","1","1","Elementary",,"2332","2","1","2332","11","99.22","19"
"2025-10-04","2","2","Elementary",,"2409","5","0","2406","5","98.19","21"
"2025-10-04","3","3","Elementary",,"2370","5","0","2368","8","98.65","24"
"2025-10-04","4","4","Elementary",,"2373","3","1","2371","8","99.27","11"
"2025-10-04","5","5","Elementary",,"2311","2","2","2309","9","98.19","28"
"2025-10-04","6","6","Middle",,"2651","4","0","2648","5","98.68","28"
"2025-10-04","7","7","Middle",,"2632","0","2","2629","3","99.83","16"
"2025-10-04","8","8","Middle",,"2603","4","0","2601","0","99.76","26"
"2025-10-04","9","9","High School","2030","2590","5","0","2586","5","98.57","31"
"2025-10-04","10","10","High School","2029","2526","3","2","2525","3","99.03","29"
"2025-10-04","11","11","High School","2028","2499","3","1","2499","10","98.76","15"
"2025-10-04","12","12","High School","2027","2467","1","0","2467","11","99.42","21"
"2025-10-05","0","K","Elementary",,"2193","0","1","2191","3","98.64","11"
"2025-10-05","1","1","Elementary",,"2332","3","0","2330","1","98.99","29"
"2025-10-05","2","2","Elementary",,"2403","1","0","2401","9","98.93","11"
"2025-10-05","3","3","Elementary",,"2394","1","0","2390","2","98.47","25"
"2025-10-05","4","4","Elementary",,"2352","2","0","2350","4","98.95","10"
"2025-10-05","5","5","Elementary",,"2324","1","0","2321","11","99.39","21"
"2025-10-05","6","6","Middle",,"2667","1","0","2665","5","98.56","15"
"2025-10-05","7","7","Middle",,"2648","1","0","2648","7","98.1","22"
"2025-10-05","8","8","Middle",,"2590","2","2","2588","8","98.69","31"
"2025-10-05","9","9","High School","2030","2562","2","2","2562","2","98.47","10"
"2025-10-05","10","10","High School","2029","2525","0","2","2523","7","99.52","23"
"2025-10-05","11","11","High School","2028","2487","3","1","2483","10","98.16","10"
"2025-10-05","12","12","High School","2027","2454","2","2","2452","9","99.83","30"
"2025-10-06","0","K","Elementary",,"2185","1","2","2181","10","98.25","27"
"2025-10-06","1","1","Elementary",,"2358","0","1","2358","8","98.93","14"
"2025-10-06","2","2","Elementary",,"2395","5","1","2394","11","98.27","30"
"2025-10-06","3","3","Elementary",,"2371","5","2","2371","3","98.04","26"
"2025-10-06","4","4","Elementary",,"2365","1","1","2364","9","98.42","31"
"2025-10-06","5","5","Elementary",,"2336","5","1","2336","0","99.33","35"
"2025-10-06","6","6","Middle",,"2668","0","0","2666","2","98.16","26"
"2025-10-06","7","7","Middle",,"2649","4","0","2648","6","98.09","21"
"2025-10-06","8","8","Middle",,"2587","3","0","2586","2","98.09","8"
"2025-10-06","9","9","High School","2030","2575","1","2","2575","6","98.09","16"
"2025-10-06","10","10","High School","2029","2526","5","1","2525","10","99.83","12"
"2025-10-06","11","11","High School","2028","2511","4","0","2507","1","99.09","28"
"2025-10-06","12","12","High School","2027","2463","5","0","2462","1","98.95","34"
"2025-10-07","0","K","Elementary",,"2181","0","2","2178","5","98.71","18"
"2025-10-07","1","1","Elementary",,"2352","4","0","2351","1","99.37","23"
"2025-10-07","2","2","Elementary",,"2390","5","1","2386","5","98.81","11"
"2025-10-07","3","3","Elementary",,"2364","4","1","2360","8","98.74","18"
"2025-10-07","4","4","Elementary",,"2345","2","2","2344","11","98.56","10"
"2025-10-07","5","5","Elementary",,"2339","4","2","2335","4","98.36","17"
"2025-10-07","6","6","Middle",,"2664","5","2","2663","11","98.13","14"
"2025-10-07","7","7","Middle",,"2640","2","0","2638","9","99.46","16"
"2025-10-07","8","8","Middle",,"2605","1","0","2601","7","98.31","9"
"2025-10-07","9","9","High School","2030","2580","3","2","2580","8","98.47","24"
"2025-10-07","10","10","High School","2029","2542","5","2","2539","6","99.39","23"
"2025-10-07","11","11","High School","2028","2513","2","1","2513","7","98.18","26"
"2025-10-07","12","12","High School","2027","2469","1","2","2468","7","98.67","8"
"2025-10-08","0","K","Elementary",,"2206","2","1","2202","5","99.94","9"
"2025-10-08","1","1","Elementary",,"2362","1","0","2361","8","99.66","26"
"2025-10-08","2","2","Elementary",,"2399","3","2","2395","5","98.34","15"
"2025-10-08","3","3","Elementary",,"2384","1","2","2380","0","99.36","13"
"2025-10-08","4","4","Elementary",,"2354","1","1","2353","1","98.85","8"
"2025-10-08","5","5","Elementary",,"2335","4","1","2333","3","98.09","27"
"2025-10-08","6","6","Middle",,"2668","0","1","2668","6","99.85","30"
"2025-10-08","7","7","Middle",,"2647","3","1","2644","1","99.84","19"
"2025-10-08","8","8","Middle",,"2592","5","2","2591","9","99.19","17"
"2025-10-08","9","9","High School","2030","2589","4","0","2588","6","98.47","21"
"2025-10-08","10","10","High School","2029","2555","1","2","2553","2","99.42","20"
"2025-10-08","11","11","High School","2028","2481","4","0","2478","9","98.13","18"
"2025-10-08","12","12","High School","2027","2435","3","0","2433","10","98.53","18"
"2025-10-09","0","K","Elementary",,"2206","2","0","2203","11","98.09","16"
"2025-10-09","1","1","Elementary",,"2344","0","2","2340","7","99.23","14"
"2025-10-09","2","2","Elementary",,"2398","4","1","2394","5","99.48","13"
"2025-10-09","3","3","Elementary",,"2392","3","0","2390","4","99.96","19"
"2025-10-09","4","4","Elementary",,"2359","0","2","2358","4","99.49","20"
"2025-10-09","5","5","Elementary",,"2331","3","0","2328","2","98.7","30"
"2025-10-09","6","6","Middle",,"2650","5","1","2650","5","99.1","28"
"2025-10-09","7","7","Middle",,"2629","2","0","2625","3","99.57","22"
"2025-10-09","8","8","Middle",,"2597","3","2","2594","8","98.89","11"
"2025-10-09","9","9","High School","2030","2562","1","0","2562","1","99.07","21"
